"id","name","lon","lat","diesel","premium","regular","diesel_date","premium_date","regular_date","diesel_days","premium_days","regular_days","CVE_ENT","CVE_MUN","NOM_MUN","NOM_ENT","minutes","km","euclidean_dist","nearest_id","diesel_near","premium_near","regular_near","regular_near_days","regular_pesos","regular_percentage","regular_percentage_absolute","regular_pesos_absolute","near_stations"
3082,"SUPER SERVICIO POZA RICA SA",-101.1778,19.70521,18.97,19.38,18.01,"2018-05-08","2018-05-08","2018-05-08",6,6,6,16,53,"Morelia","Michoacán de Ocampo",4.51666666666667,1.046,0.00725672102260494,22869,18.92,19.4,18,11,0.0100000000000016,0.0555247084952891,0.0555247084952891,0.0100000000000016,7
3083,"SUPER SERVICIO DIAMANTE, SA DE CV",-99.06403,19.33334,19.03,20.04,18.54,"2018-05-14","2018-05-14","2018-05-14",0,0,0,9,7,"Iztapalapa","Distrito Federal",7.9,3.153,0.0173645904069182,3389,NA,19.97,18.51,3,0.0299999999999976,0.161812297734615,0.161812297734615,0.0299999999999976,0
3084,"SERVICIO LOPSOL SA DE CV",-98.58901,19.75497,18.82,19.06,17.71,"2018-05-11","2018-05-11","2018-05-11",3,3,3,13,61,"Tepeapulco","Hidalgo",5.4,2.761,0.0242493092685121,10236,18.84,NA,17.69,5,0.0199999999999996,0.112930547713154,0.112930547713154,0.0199999999999996,0
3085,"MARCOFAN SA DE CV",-98.96519,19.34729,18.92,19.8,18.39,"2018-05-12","2018-05-12","2018-05-12",2,2,2,15,70,"La Paz","México",1.86666666666667,1.235,0.00552750395747574,13687,18.99,19.89,18.49,4,-0.0999999999999979,-0.543773790103305,0.543773790103305,0.0999999999999979,5
3086,"MEGA GASOLINERAS S.A DE C.V",-101.6606,21.10156,19.21,19.75,18.36,"2018-05-12","2018-05-12","2018-05-12",2,2,2,11,20,"León","Guanajuato",0.866666666666667,0.262,0.00217706224072768,3484,19.22,19.77,18.37,2,-0.0100000000000016,-0.0544662309368277,0.0544662309368277,0.0100000000000016,10
3087,"COMBU-EXPRESS, S.A. DE C.V.",-101.3749,20.67175,NA,19.52,18.16,NA,"2018-05-09","2018-05-13",NA,5,1,11,17,"Irapuato","Guanajuato",1.5,0.526,0.0027393612394136,7721,19.1,19.65,18.24,2,-0.0799999999999983,-0.440528634361224,0.440528634361224,0.0799999999999983,5
3088,"Corta Gas S.A. de C.V.",-100.9646,20.48971,19.25,19.77,18.36,"2018-05-11","2018-05-11","2018-05-11",3,3,3,11,11,"Cortazar","Guanajuato",2.61666666666667,0.793,0.00394492078501272,3603,19.25,19.77,18.36,3,0,0,0,0,3
3089,"Servicios Energeticos de Zumpango SA de CV",-100.4206,20.55431,18.99,18.49,18.09,"2018-05-10","2018-05-10","2018-05-08",4,4,6,22,6,"Corregidora","Querétaro",0.116666666666667,0.118,0.00117660528639746,13088,NA,19.49,18.09,4,0,0,0,0,8
3090,"COMBU-EXPRESS, S.A. DE C.V.",-104.3629,19.11943,18.68,19.36,17.63,"2018-05-12","2018-05-12","2018-05-12",2,2,2,6,7,"Manzanillo","Colima",2.95,0.793,0.00472652091923817,14913,18.84,19.18,17.81,18,-0.18,-1.02098695405559,1.02098695405559,0.18,1
3091,"COMBU-EXPRESS, S.A. DE C.V.",-100.8231,20.52175,NA,19.58,18.21,NA,"2018-05-11","2018-05-11",NA,3,3,11,7,"Celaya","Guanajuato",4.66666666666667,1.161,0.00416432467515026,6510,NA,19.75,18.34,5,-0.129999999999999,-0.713893465129045,0.713893465129045,0.129999999999999,5
3092,"SERVICIOS GASOLINEROS DE MEXICO S.A. DE C.V.",-100.7848,20.53603,19.19,19.67,18.21,"2018-05-12","2018-05-12","2018-05-12",2,2,2,11,7,"Celaya","Guanajuato",3.46666666666667,2.05,0.0124651514230687,2943,19.19,19.58,18.2,2,0.0100000000000016,0.0549148819330124,0.0549148819330124,0.0100000000000016,2
3093,"El Moyote SA de CV",-104.6495,24.02798,18.95,19.49,17.75,"2018-05-12","2018-05-12","2018-05-12",2,2,2,10,5,"Durango","Durango",3.73333333333333,0.613,0.0033187949620231,9104,NA,18.89,17.49,60,0.260000000000002,1.46478873239438,1.46478873239438,0.260000000000002,11
3094,"ENERGETICOS Y SERVICIOS SA DE CV",-98.45954,20.05484,18.54,18.87,17.6,"2018-05-11","2018-05-11","2018-05-11",3,3,3,13,77,"Tulancingo de Bravo","Hidalgo",3.05,1.346,0.0120723858453857,14242,18.52,18.9,17.54,16,0.0600000000000023,0.340909090909104,0.340909090909104,0.0600000000000023,2
3095,"Unidad de Gasolineras, S.A. de C.V.",-102.3162,21.85602,NA,19.91,18.45,NA,"2018-05-12","2018-05-12",NA,2,2,1,1,"Aguascalientes","Aguascalientes",3.55,1.59,0.00947114037483699,10330,NA,19.89,18.4,1,0.0500000000000007,0.271002710027104,0.271002710027104,0.0500000000000007,4
3096,"MEGA GASOLINERAS S.A DE C.V",-101.6464,21.11008,19.11,19.71,18.29,"2018-05-12","2018-05-12","2018-05-12",2,2,2,11,20,"León","Guanajuato",3.08333333333333,1.242,0.00685291908604854,2983,19.14,19.61,18.22,2,0.0700000000000003,0.382722799343905,0.382722799343905,0.0700000000000003,10
3097,"Servicio Renacimiento S.A. de C.V,",-100.8344,20.51939,NA,19.59,18.2,NA,"2018-05-12","2018-05-12",NA,2,2,11,7,"Celaya","Guanajuato",3.51666666666667,1.124,0.00800202474377136,6510,NA,19.75,18.34,5,-0.140000000000001,-0.769230769230772,0.769230769230772,0.140000000000001,5
3098,"ESTACION DE SERVICIO EL REFUGIO S.A. DE C.V.",-99.19469,20.01306,18.44,18.89,17.44,"2018-05-08","2018-05-08","2018-05-08",6,6,6,13,13,"Atotonilco de Tula","Hidalgo",1.53333333333333,0.587,0.00539570199324894,6375,18.4,NA,17.4,6,0.0400000000000027,0.229357798165153,0.229357798165153,0.0400000000000027,1
3099,"DGOGAS SA DE CV ",-104.7008,23.99997,19.28,19.69,18.32,"2018-05-13","2018-05-13","2018-05-12",1,1,2,10,5,"Durango","Durango",3.55,1.579,0.0133146573369343,9168,18.38,18.89,17.49,59,0.830000000000002,4.53056768558953,4.53056768558953,0.830000000000002,1
3100,"Grupo Macruz, S.A. de C.V.",-99.21472,19.46206,18.84,19.89,18.39,"2018-05-11","2018-05-11","2018-05-11",3,3,3,15,57,"Naucalpan de Juárez","México",5.18333333333333,1.065,0.00480734854156031,8874,NA,19.79,18.29,2,0.100000000000001,0.543773790103325,0.543773790103325,0.100000000000001,6
3101,"GASOLINERIA LAS TROJES, SA DE CV  E08997",-101.2012,21.45698,19.05,19.64,18.04,"2018-05-09","2018-05-09","2018-05-09",5,5,5,11,30,"San Felipe","Guanajuato",7.26666666666667,3.446,0.0211837414070324,9971,18.95,NA,18.1,0,-0.0600000000000023,-0.332594235033272,0.332594235033272,0.0600000000000023,0
3102,"Servicio Arandas SA de CV",-101.3596,20.69195,NA,19.6,18.18,NA,"2018-05-12","2018-05-12",NA,2,2,11,17,"Irapuato","Guanajuato",4.31666666666667,0.998,0.00773938628057202,3606,NA,19.6,18.18,3,0,0,0,0,7
3103,"PETROLIFEROS LA TERRITORIAL, S. DE R.L. DE C.V.",-111.1404,30.5556,19.25,20.33,18.83,"2018-05-09","2018-05-09","2018-05-09",5,5,5,26,58,"Santa Ana","Sonora",11.8333333333333,14.667,0.0237139115288898,7139,19.2,20.36,18.83,11,0,0,0,0,0
3104,"SERVICIOS COSTA AZUL TURQUESA S.A. DE C.V. ",-86.87739,21.14036,NA,19.09,17.64,NA,"2018-05-12","2018-05-12",NA,2,2,23,5,"Benito Juárez","Quintana Roo",4.8,1.62,0.00708466654119913,6198,18.59,19.14,17.64,2,0,0,0,0,4
3105,"GUSTAVO DE LA SOTA BALVANERA",-100.0759,21.14016,18.3,NA,17.3,"2018-05-04",NA,"2018-05-04",10,NA,10,11,34,"Santa Catarina","Guanajuato",44.1166666666667,37.666,0.269603356989481,22616,18.85,19.25,17.88,12,-0.579999999999998,-3.35260115606935,3.35260115606935,0.579999999999998,0
3106,"ENERGETICOS AGUILA SA DE CV",-105.2927,21.54196,NA,NA,18.53,NA,NA,"2018-05-11",NA,NA,3,18,12,"San Blas","Nayarit",0.966666666666667,0.21,0.00118697093477771,7285,19.43,NA,18.53,3,0,0,0,0,2
3107,"COMBU-EXPRESS, S.A. DE C.V.",-104.3787,21.03753,19.24,19.78,18.29,"2018-04-28","2018-05-08","2018-05-11",16,6,3,18,6,"Ixtlán del Río","Nayarit",2.68333333333333,0.888,0.00608441451579398,8414,NA,19.75,18.25,0,0.0399999999999991,0.218698742482226,0.218698742482226,0.0399999999999991,1
3108,"Grupo Inmobiliario Baybarr S.A. de C.V.",-116.8883,32.51502,NA,19.35,17.65,NA,"2018-04-25","2018-04-25",NA,19,19,2,4,"Tijuana","Baja California",2.4,0.38,0.00103227903204568,7875,18.69,19.75,18.07,5,-0.420000000000002,-2.37960339943344,2.37960339943344,0.420000000000002,6
3109,"SERVICIOS SAN JERONIMO SA DE CV",-101.6703,21.15184,19.15,19.7,18.3,"2018-05-08","2018-05-08","2018-05-08",6,6,6,11,20,"León","Guanajuato",3.83333333333333,1.106,0.0014122322755129,6711,NA,19.71,18.35,9,-0.0500000000000007,-0.273224043715851,0.273224043715851,0.0500000000000007,8
3110,"INMOBILIARIA ESCOCHA SA DE CV",-116.9454,32.51836,18.76,19.6,17.89,"2018-05-11","2018-05-11","2018-05-11",3,3,3,2,4,"Tijuana","Baja California",2.86666666666667,0.664,0.00549735390892129,9434,19.45,20.05,18.42,6,-0.530000000000001,-2.9625489100056,2.9625489100056,0.530000000000001,4
3111,"DAHUCOM, S.A. de C.V.",-100.7315,22.0474,18.73,NA,18.04,"2018-05-12",NA,"2018-05-12",2,NA,2,24,55,"Zaragoza","San Luis Potosí",7.1,6.409,0.0546539852160873,3282,18.73,19.56,18.03,2,0.00999999999999801,0.0554323725055322,0.0554323725055322,0.00999999999999801,0
3112,"Servicio Tres Mil, S.A. de C.V.",-99.26801,19.40136,NA,19.99,18.49,NA,"2018-05-11","2018-05-11",NA,3,3,15,37,"Huixquilucan","México",1.41666666666667,0.564,0.00185520888311971,2709,NA,19.97,18.45,3,0.0399999999999991,0.216333153055701,0.216333153055701,0.0399999999999991,3
3113,"Estación Bosque Real, S.A. de C.V.",-98.99144,19.60226,NA,19.99,18.49,NA,"2018-05-11","2018-05-05",NA,3,9,15,33,"Ecatepec de Morelos","México",4.88333333333333,1.623,0.00642134721067296,2090,18.99,19.99,18.49,9,0,0,0,0,1
3114,"Servicio Raggas SA de CV",-99.09725,19.4114,NA,19.99,18.51,NA,"2018-05-12","2018-05-12",NA,2,2,9,17,"Venustiano Carranza","Distrito Federal",5.55,1.276,0.00754835743721671,2663,NA,19.94,18.49,1,0.0200000000000031,0.108049702863334,0.108049702863334,0.0200000000000031,4
3115,"PETROMAX, S.A. DE C.V.",-100.2943,25.65398,NA,19.99,18.28,NA,"2018-05-01","2018-05-12",NA,13,2,19,39,"Monterrey","Nuevo León",2.5,0.904,0.00139359247988775,10505,NA,19.99,18.29,2,-0.00999999999999801,-0.0547045951859847,0.0547045951859847,0.00999999999999801,8
3116,"SERVICIO KARROCEYA S.A. DE C.V.",-100.7536,20.27009,19.22,19.73,18.33,"2018-05-10","2018-05-12","2018-05-12",4,2,2,11,39,"Tarimoro","Guanajuato",11.35,4.227,0.018542718247334,3042,19.24,19.74,18.34,4,-0.0100000000000016,-0.0545553737043184,0.0545553737043184,0.0100000000000016,0
3117,"Becktrop Operadora SA de CV",-115.4844,32.66203,NA,18.7,17,NA,"2018-03-08","2018-03-08",NA,67,67,2,2,"Mexicali","Baja California",2.03333333333333,0.622,0.00479863522264509,6419,NA,18.81,17.35,7,-0.350000000000001,-2.05882352941177,2.05882352941177,0.350000000000001,9
3118,"ESTACIONES DE SERVICIO S.A. DE C.V.",-100.4662,20.63181,NA,19.56,18.11,NA,"2018-05-11","2018-05-11",NA,3,3,22,14,"Querétaro","Querétaro",3.16666666666667,0.627,0.00381371210239768,7218,18.99,19.58,18.12,2,-0.0100000000000016,-0.0552181115405939,0.0552181115405939,0.0100000000000016,4
3119,"SERVICIOS LAGUNA S.A. DE C.V.",-86.87228,21.13324,18.64,19.14,17.64,"2018-05-12","2018-05-12","2018-05-12",2,2,2,23,5,"Benito Juárez","Quintana Roo",3.31666666666667,1.184,0.00811465957387524,3241,18.64,19.14,17.64,2,0,0,0,0,4
3120,"GASOLINERA SAGA SUR S.A DE C.V",-101.6132,21.10196,19.21,19.61,18.25,"2018-05-11","2018-05-12","2018-05-11",3,2,3,11,20,"León","Guanajuato",2.76666666666667,1.057,0.0067969404881822,3482,19.2,19.49,18.14,2,0.109999999999999,0.602739726027394,0.602739726027394,0.109999999999999,3
3121,"SERCABER S.A. DE C.V.",-99.11617,23.76078,NA,19.34,18.04,NA,"2018-05-12","2018-05-12",NA,2,2,28,41,"Victoria","Tamaulipas",1.46666666666667,0.946,0.00654312616415231,4943,NA,19.3,18,4,0.0399999999999991,0.221729490022168,0.221729490022168,0.0399999999999991,4
3122,"GRUPO INDUSTRIAL TAJALI S.A.",-103.346,20.66813,NA,20.15,18.75,NA,"2018-05-11","2018-05-11",NA,3,3,14,39,"Guadalajara","Jalisco",2.48333333333333,0.329,0.00131381124976194,10824,NA,19.99,18.71,4,0.0399999999999991,0.213333333333329,0.213333333333329,0.0399999999999991,14
3123,"FIGUER GAS SA DE CV",-99.11988,19.4362,19.02,19.9,18.49,"2018-05-10","2018-05-11","2018-05-10",4,3,4,9,17,"Venustiano Carranza","Distrito Federal",3.03333333333333,0.736,0.00431001160091554,9782,NA,19.88,18.38,5,0.109999999999999,0.594916170903188,0.594916170903188,0.109999999999999,6
3124,"COMBU-EXPRESS, S.A. DE C.V.",-100.61,20.44351,19.18,19.53,18.15,"2018-05-12","2018-03-23","2018-05-09",2,52,5,11,4,"Apaseo el Alto","Guanajuato",1.88333333333333,1.563,0.0142830003850754,13514,NA,19.41,18.13,6,0.0199999999999996,0.110192837465562,0.110192837465562,0.0199999999999996,0
3125,"ESTACION SANTA MARIA CALTENGO SA DE CV",-98.36562,20.09608,NA,19,17.66,NA,"2018-05-11","2018-05-11",NA,3,3,13,77,"Tulancingo de Bravo","Hidalgo",3.45,1.236,0.00559200321887328,10573,18.68,19.02,17.69,1,-0.0300000000000011,-0.169875424688568,0.169875424688568,0.0300000000000011,2
3126,"PETROMAX, S.A. DE C.V.",-98.26519,26.03152,NA,16.35,13.94,NA,"2018-05-12","2018-05-12",NA,2,2,28,32,"Reynosa","Tamaulipas",0.3,0.116,0.0012720062892962,9015,18.78,NA,13.86,3,0.0800000000000001,0.573888091822095,0.573888091822095,0.0800000000000001,3
3127,"EST. DE SERV. PUERTA DE MEXICO,S.DER.L.DECV",-116.8846,32.50079,18.65,19.69,17.99,"2018-05-08","2018-05-08","2018-05-08",6,6,6,2,4,"Tijuana","Baja California",3.53333333333333,0.563,0.00195386795868062,7037,NA,19.74,18.07,3,-0.0800000000000018,-0.444691495275163,0.444691495275163,0.0800000000000018,9
3128,"Centro Gasolinero Animas, S.A. de C.V.",-96.31128,19.32277,18.14,18.61,17.23,"2018-05-12","2018-05-12","2018-05-12",2,2,2,30,16,"La Antigua","Veracruz de Ignacio de la Llave",6.35,8.48,0.0743588199207063,7739,18.02,18.37,17.03,3,0.199999999999999,1.16076610562971,1.16076610562971,0.199999999999999,0
3129,"servicio casfer SA de CV",-101.6944,21.03184,19.22,19.77,18.37,"2018-05-11","2018-05-12","2018-05-11",3,2,3,11,20,"León","Guanajuato",6.65,4.615,0.0382436086163444,13488,19.11,19.47,18.17,3,0.199999999999999,1.08873162765378,1.08873162765378,0.199999999999999,0
3130,"SERVICIO PIONEROS SA DE CV",-101.7007,20.43307,19.03,19.58,18.11,"2018-05-12","2018-05-12","2018-05-12",2,2,2,11,23,"Pénjamo","Guanajuato",6.46666666666667,4.556,0.0204948774087591,23437,19.04,19.59,18.12,2,-0.0100000000000016,-0.0552181115405939,0.0552181115405939,0.0100000000000016,0
3131,"Servicio Eclipse, S.A. de C.V.",-99.24584,19.37978,NA,19.99,18.49,NA,"2018-05-11","2018-05-05",NA,3,9,9,10,"Álvaro Obregón","Distrito Federal",2.58333333333333,0.693,0.00632582010493878,8506,NA,19.97,18.47,0,0.0199999999999996,0.108166576527851,0.108166576527851,0.0199999999999996,3
3132,"GASOJARAL, S.A. de C.V.",-101.0238,21.70034,18.74,19.56,18.07,"2018-05-12","2018-05-12","2018-05-12",2,2,2,11,30,"San Felipe","Guanajuato",6.58333333333333,9.103,0.0832149842276065,21497,18.79,19.64,18.14,2,-0.0700000000000003,-0.387382401770893,0.387382401770893,0.0700000000000003,0
3133,"OPERADORA TONINA SA DE CV",-92.10234,16.91826,18.8,19.24,17.88,"2018-05-12","2018-05-12","2018-05-12",2,2,2,7,59,"Ocosingo","Chiapas",0.2,0.124,0.00113846387733859,4446,18.79,19.23,17.87,4,0.00999999999999801,0.0559284116330985,0.0559284116330985,0.00999999999999801,1
3134,"Gaeli Diesel, S.A. de C.V.",-90.70911,19.65149,NA,NA,17.76,NA,NA,"2018-05-10",NA,NA,4,4,4,"Champotón","Campeche",9.43333333333333,5.964,0.0356175588719927,12745,18.81,NA,17.72,2,0.0400000000000027,0.22522522522524,0.22522522522524,0.0400000000000027,0
3135,"GASOLINERA SUPERGAS SA DE CV",-99.06493,19.40282,18.87,19.87,18.34,"2018-05-03","2018-05-03","2018-05-03",11,11,11,9,6,"Iztacalco","Distrito Federal",6.51666666666667,1.6,0.00956715213634621,2724,18.9,19.8,18.35,3,-0.0100000000000016,-0.0545256270447195,0.0545256270447195,0.0100000000000016,5
3136,"COMBU-EXPRESS, S.A. DE C.V.",-101.3299,20.66684,19.04,19.47,18.12,"2018-05-04","2018-05-03","2018-05-12",10,11,2,11,17,"Irapuato","Guanajuato",2.83333333333333,1.236,0.00940034041936721,9988,NA,18.42,17.66,93,0.460000000000001,2.53863134657837,2.53863134657837,0.460000000000001,4
3137,"COMBUSTIBLES SANTA FE SA DE CV",-100.8677,21.19457,18.99,19.4,18.01,"2018-05-12","2018-05-12","2018-05-12",2,2,2,11,14,"Dolores Hidalgo Cuna de la Independencia Nacional","Guanajuato",3.68333333333333,2.042,0.0142059177809861,2611,18.89,19.26,17.9,3,0.110000000000003,0.610771793448101,0.610771793448101,0.110000000000003,0
3138,"COMBU-EXPRESS, S.A. DE C.V.",-105.2557,21.03086,19.47,20.06,18.61,"2018-05-12","2018-05-12","2018-05-12",2,2,2,18,4,"Compostela","Nayarit",1.51666666666667,0.984,0.00926906683544777,2237,19.47,20.05,18.61,4,0,0,0,0,1
3139,"Servicio Autopista Pachuca, S.A. de C.V.",-99.04434,19.58002,18.99,19.99,18.49,"2018-05-05","2018-05-11","2018-05-05",9,3,9,15,33,"Ecatepec de Morelos","México",4.56666666666667,2.389,0.00197770068514409,3392,18.99,19.99,18.49,9,0,0,0,0,7
3140,"SERVICIO OLACHEA SA DE CV",-110.3116,24.15411,18.59,19.19,17.69,"2018-05-11","2018-05-11","2018-05-11",3,3,3,3,3,"La Paz","Baja California Sur",4.16666666666667,1.297,0.00775580427808879,2979,18.59,19.19,17.69,3,0,0,0,0,7
3141,"COMBU-EXPRESS, S.A. DE C.V.",-104.4506,19.61142,18.9,19.44,17.8,"2018-05-12","2018-05-12","2018-05-12",2,2,2,14,21,"Casimiro Castillo","Jalisco",2,1.329,0.00948337492668056,8896,18.84,19.41,17.81,3,-0.00999999999999801,-0.0561797752808877,0.0561797752808877,0.00999999999999801,1
3142,"Aprovechamientos y Servicios, S.A. de C.V.",-99.2096,19.44126,NA,19.93,18.5,NA,"2018-05-11","2018-05-11",NA,3,3,9,16,"Miguel Hidalgo","Distrito Federal",5.7,1.581,0.00867046711544642,2874,NA,19.85,18.38,0,0.120000000000001,0.648648648648654,0.648648648648654,0.120000000000001,4
3143,"COMBU-EXPRESS, S.A. DE C.V.",-100.8209,20.56633,19.15,19.67,18.21,"2018-05-13","2018-05-13","2018-05-13",1,1,1,11,7,"Celaya","Guanajuato",3.85,1.837,0.00263797270645797,2832,19.15,19.67,18.21,1,0,0,0,0,4
3144,"COMBU-EXPRESS, S.A. DE C.V.",-103.6008,19.88241,19.26,NA,18.63,"2018-05-12",NA,"2018-05-12",2,NA,2,14,82,"Sayula","Jalisco",3.6,0.621,0.00285895085652473,3679,NA,20.34,18.63,2,0,0,0,0,1
3145,"EST. DE SERV. PUERTA DE MEXICO,S.DER.L.DECV",-116.8536,32.49051,18.69,19.69,17.99,"2018-05-08","2018-04-30","2018-04-30",6,14,14,2,4,"Tijuana","Baja California",3.2,1.792,0.0108474374854122,5475,18.82,19.74,18.07,3,-0.0800000000000018,-0.444691495275163,0.444691495275163,0.0800000000000018,3
3146,"ESTACION DE SERVICIO ROJEMAR S.A. DE C.V.",-102.1456,20.44896,19.72,20.12,18.74,"2018-05-10","2018-05-10","2018-05-10",4,4,4,14,33,"Degollado","Jalisco",3.76666666666667,3.014,0.0221004094984651,2805,19.72,20.12,18.74,4,0,0,0,0,0
3147,"SERVICIO BARRIO ANTIGUO S.A DE C.V",-101.6791,21.13499,NA,19.61,18.25,NA,"2018-05-12","2018-05-11",NA,2,3,11,20,"León","Guanajuato",1.2,0.37,0.00283591255154756,12581,19.08,19.69,18.3,10,-0.0500000000000007,-0.27397260273973,0.27397260273973,0.0500000000000007,13
3148,"SUPER SERVICIO COAPA SA DE CV",-99.12498,19.29301,NA,19.91,18.44,NA,"2018-05-14","2018-05-14",NA,0,0,9,12,"Tlalpan","Distrito Federal",5.56666666666667,1.011,0.00504286624848222,6276,18.89,19.89,18.35,13,0.0899999999999999,0.488069414316702,0.488069414316702,0.0899999999999999,2
3149,"GASOSERVICIOS PREMIER, S.A. DE C.V.",-104.6455,24.01615,19.22,19.61,18.25,"2018-05-11","2018-05-11","2018-05-11",3,3,3,10,5,"Durango","Durango",2.21666666666667,0.364,0.000921954445730608,2630,NA,19.77,18.31,3,-0.0599999999999987,-0.328767123287664,0.328767123287664,0.0599999999999987,11
3150,"TERESA DE JESUS GONZALEZ NAVARRETE",-101.6071,17.72762,19.07,19.61,18.11,"2018-05-12","2018-05-12","2018-05-12",2,2,2,12,38,"Zihuatanejo de Azueta","Guerrero",13.7666666666667,15.741,0.0512866698080518,5066,19.07,19.61,18.11,2,0,0,0,0,0
3151,"gopra sa de cv",-103.5103,20.48544,19.32,20.19,18.71,"2018-05-12","2018-05-12","2018-05-12",2,2,2,14,97,"Tlajomulco de Zúñiga","Jalisco",34.7,27.221,0.0180805447926816,3479,19.29,20.12,18.65,2,0.0600000000000023,0.320684126135768,0.320684126135768,0.0600000000000023,0
3152,"GASOLINERIA Y SERVICIOS LA VILLA, S.A. DE C.V.",-104.2419,23.84438,19.39,19.9,18.51,"2018-05-12","2018-05-12","2018-05-12",2,2,2,10,16,"Nombre de Dios","Durango",26.95,39.036,0.244213771929425,3769,19.41,19.7,18.51,1,0,0,0,0,0
3153,"SERVICIO CIBOLA, S.A. DE C.V.",-115.4234,32.56962,18.93,18.89,17.45,"2018-04-30","2018-05-02","2018-05-02",14,12,12,2,2,"Mexicali","Baja California",2.28333333333333,0.956,0.00749552533181888,9566,18.8,18.7,17.25,6,0.199999999999999,1.14613180515759,1.14613180515759,0.199999999999999,2
3154,"MEGA GASOLINERAS S.A DE C.V",-101.6672,21.11806,NA,19.71,18.29,NA,"2018-05-12","2018-05-12",NA,2,2,11,20,"León","Guanajuato",3.76666666666667,0.769,0.00357932954615829,8559,NA,19.67,18.28,2,0.00999999999999801,0.0546746856205468,0.0546746856205468,0.00999999999999801,5
3155,"gasolinera casen SA de CV",-101.6769,21.14738,19.22,19.77,18.37,"2018-05-12","2018-05-12","2018-05-12",2,2,2,11,20,"León","Guanajuato",3.4,0.984,0.00565191118118458,3273,19.19,19.74,18.38,3,-0.00999999999999801,-0.0544365813826783,0.0544365813826783,0.00999999999999801,12
3156,"Servicio Tultitlán Express, S.A. de C.V.",-99.14702,19.62669,18.99,19.99,18.49,"2018-05-05","2018-05-11","2018-05-05",9,3,9,15,109,"Tultitlán","México",3.46666666666667,1.28,0.0102525362715851,3528,18.99,19.8,18.3,2,0.189999999999998,1.02758247701459,1.02758247701459,0.189999999999998,4
3157,"CONSORCIO GASOLINERO DAROEL, S.A. DE C.V.",-99.84692,16.83748,NA,19.38,17.97,NA,"2018-05-11","2018-05-11",NA,3,3,12,1,"Acapulco de Juárez","Guerrero",2.6,0.869,0.00746975233860019,6438,NA,19.36,17.95,5,0.0199999999999996,0.111296605453531,0.111296605453531,0.0199999999999996,2
3158,"Servicio los Andes, S.A. de C.V.",-99.03324,19.60065,18.99,19.99,18.49,"2018-05-05","2018-05-11","2018-05-05",9,3,9,15,33,"Ecatepec de Morelos","México",1.81666666666667,0.632,0.0033518054836101,13032,18.99,19.93,18.46,3,0.0299999999999976,0.162249864791766,0.162249864791766,0.0299999999999976,4
3159,"SERVICIO ARRECIFE S.A. DE C.V.",-86.87454,21.15571,NA,19.09,17.64,NA,"2018-05-11","2018-05-11",NA,3,3,23,5,"Benito Juárez","Quintana Roo",2.61666666666667,0.621,0.00460488870658311,22610,18.49,19.08,17.53,3,0.109999999999999,0.623582766439906,0.623582766439906,0.109999999999999,5
3160,"SUPER SERVICIO 54 S.A. DE C.V.",-103.31,20.68573,NA,20.07,18.63,NA,"2018-05-08","2018-05-08",NA,6,6,14,39,"Guadalajara","Jalisco",2.8,0.821,0.00624503002394882,8033,NA,20.17,18.66,2,-0.0300000000000011,-0.161030595813211,0.161030595813211,0.0300000000000011,6
3161,"JORGE ISAAC LOPEZ ROCHIN",-116.6229,31.87244,NA,19.51,17.87,NA,"2018-05-03","2018-05-09",NA,11,5,2,1,"Ensenada","Baja California",1.8,0.495,0.00509042237932798,14202,NA,19.69,17.99,6,-0.119999999999997,-0.671516508114143,0.671516508114143,0.119999999999997,7
3162,"PABLO ALEJANDRO PATRON CORDERO",-102.2314,22.34458,19.55,NA,18.58,"2018-05-09",NA,"2018-05-09",5,NA,5,1,7,"Rincón de Romos","Aguascalientes",11.5833333333333,13.993,0.0635637192115122,7216,19.42,20,18.52,2,0.0599999999999987,0.322927879440252,0.322927879440252,0.0599999999999987,0
